AO,Angola,Red-crested turaco
AI,Anguilla,Zenaida dove
AG,Antigua and Barbuda,Magnificent frigatebird
AR,Argentina,Rufous hornero
AT,Austria,Barn swallow
BS,Bahamas,American flamingo
BH,Bahrain,Himalayan bulbul
BD,Bangladesh,Oriental magpie-robin
BY,Belarus,White stork
BE,Belgium,Common kestrel
BZ,Belize,Keel-billed toucan
BT,Bhutan,Common raven
BQ,Bolivia (Plurinational State of),Andean condor
BW,Botswana,Kori bustard
BR,Brazil,Rufous-bellied thrush
VG,Virgin Islands (British),Mourning dove
KH,Cambodia,Giant ibis
KY,Cayman Islands,Grand Cayman parrot
CL,Chile,Andean condor
COde,Colombia,Andean condor
CR,Costa Rica,Clay-colored thrush
CU,Cuba,Cuban trogon
DK,Denmark,Mute swan
DM,Dominica,Imperial amazon
DO,Dominican Republic,Palmchat
EC,Ecuador,Andean condor
SV,El Salvador,Turquoise-browed motmot
EE,Estonia,Barn swallow
FO,Faroe Islands,Eurasian oystercatcher
FI,Finland,Whooper swan
GI,Gibraltar,Barbary partridge
GD,Grenada,Grenada dove
GT,Guatemala,Resplendent quetzal
GY,Guyana,Hoatzin
HT,Haiti,Hispaniolan trogon
HN,Honduras,Scarlet macaw
HU,Hungary,Saker falcon
IS,Iceland,Gyrfalcon
IN,India,Indian peacock
ID,Indonesia,Javan hawk-eagle
IR,Iran (Islamic Republic of),Common nightingale
IQ,Iraq,Chukar partridge
IL,Israel,Hoopoe
IT,Italy,Italian sparrow
JM,Jamaica,Doctor bird
JP,Japan,Green pheasant
JO,Jordan,Sinai rosefinch
LV,Latvia,White wagtail
LR,Liberia,Garden bulbul
LT,Lithuania,White stork
LU,Luxembourg,Goldcrest
MT,Malta,Blue rock thrush
MX,Mexico,Golden eagle
MN,Mongolia,Saker falcon
MS,Montserrat,Montserrat oriole
NA,Namibia,African fish eagle
NP,Nepal,Himalayan monal
NI,Nicaragua,Turquoise-browed motmot
NG,Nigeria,Black crowned crane
KP,Korea (Democratic People's Republic of),Northern goshawk
NO,Norway,White-throated dipper
PK,Pakistan,Chukar partridge
PA,Panama,Harpy eagle
PG,Papua New Guinea,Raggiana bird-of-paradise
PY,Paraguay,Bare-throated bellbird
PE,Peru,Andean cock-of-the-rock
PH,Philippines,Philippine eagle
PL,Poland,White-tailed eagle (national bird)
PR,Puerto Rico,Puerto Rican spindalis
SH,"Saint Helena, Ascension and Tristan da Cunha",Saint Helena plover
KN,Saint Kitts and Nevis,Brown pelican
VC,Saint Vincent and the Grenadines,St Vincent parrot
RS,Serbia,Griffon vulture
ZA,South Africa,Blue crane
LK,Sri Lanka,Sri Lanka junglefowl
SZ,Swaziland,Purple-crested turaco
SE,Sweden,Common blackbird
TH,Thailand,Siamese fireback
TT,Trinidad and Tobago,Scarlet ibis
TT,Trinidad and Tobago,Cocrico
UG,Uganda,East African crowned crane
AE,United Arab Emirates,Falcon
US,United States of America,Bald eagle
VE,Venezuela (Bolivarian Republic of),Venezuelan troupial
ZM,Zambia,African fish eagle
ZW,Zimbabwe,African fish eagle
LA,Zimbabwe,African fish eagle
MM,Zimbabwe,African fish eagle
RU,Zimbabwe,African fish eagle
